fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
2002,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,159688621,223
1994,Defense,R&D,Electronics and Communications,No Competition (Only One Source Exception),No competition,1279208161,554
2005,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),25-99 Offers,2455730,5
2003,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,4441305,22
2008,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,48557839.5,128
2006,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,1955156645,697
2011,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,18652988.28,43
2013,Defense,Products,Ships & Submarines,Competition with single offer,One Offer,151996391.6,1833
2010,Defense,Services,Other Services,Full Competition (Multiple Offers),3-4 Offers,8922866449,11195
2014,Defense,Products,Missile and Space Systems,No Competition (Only One Source Exception),No competition,7717315528,1817
2003,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,283552401.2,331
2005,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,656750232.5,1257
2000,Defense,Services,Other Services,Competition with single offer (Overrode blank Fair Opportunity),One Offer,32953437,91
2010,Defense,Services,Weapons and Ammunition,Competition with single offer,One Offer,198062651.5,578
2012,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,-345128.22,6
2004,Defense,Services,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,51507,2
2006,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),Two Offers,4520059891,15195
2009,Defense,Products,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,137398895.4,7652
2004,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,80772380,627
2005,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,25-99 Offers,45747299,164
2000,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,5-9 Offers,36442458,158
2007,Defense,Products,Other Products,Competition with single offer (Overrode blank Fair Opportunity),One Offer,150214898.8,4402
2004,Defense,Services,Other Services,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,6102380,76
2006,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,25-99 Offers,113459797,437
2011,Defense,Services,Facilities and Construction,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),62386.34,3
2002,Defense,Services,Land Vehicles,Full Competition (Multiple Offers),5-9 Offers,14726160,142
2001,Defense,R&D,Electronics and Communications,No Competition (Only One Source Exception),No competition,1165214631,492
2003,Defense,R&D,Other R&D and Knowledge Based,No Competition (Unlabeled Exception),No competition,92715200,808
2012,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,673647113.7,365
1998,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,100+ Offers,1720726,12
2000,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,32357073,93
1999,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,1026248658,5749
1993,Defense,Services,Aircraft and Drones,No Competition (Only One Source Exception),No competition,700565884,34
2000,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,2809234,21
2010,Defense,R&D,Weapons and Ammunition,No Competition (Follow on to competed action),No competition,3332374.44,32
2002,Defense,Products,Aircraft and Drones,Competition with single offer,One Offer,739160167,982
2014,Defense,Services,Other R&D and Knowledge Based,No Competition (Follow on to competed action),No competition,277278948.6,663
2009,Defense,R&D,Weapons and Ammunition,Competition with single offer,One Offer,141121836,545
2011,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception),No competition,3690114588,35709
2013,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,1976081369,6435
1997,Defense,R&D,Ships & Submarines,No Competition (Unlabeled Exception),No competition,2000000,1
2000,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,138963066.1,407
1992,Defense,Services,Land Vehicles,Limited Competition with multiple offers,Two Offers,197340648,NULL
2007,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,806495530.6,19508
2002,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,1364516866,4526
2005,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,1637585651,521
2006,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,7337831,68
2001,Defense,Products,Electronics and Communications,Competition with single offer,One Offer,714320369.4,2398
2010,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),10-24 Offers,10048931.33,102
2005,Defense,Services,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,187513,9
2003,Defense,Services,Land Vehicles,Limited Competition with multiple offers,Two Offers,7230560,45
2004,Defense,Services,Electronics and Communications,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),727183,9
2005,Defense,Products,Land Vehicles,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,135377,6
2007,Defense,Services,Other Services,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),494729,4
1990,Defense,Services,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,556634000,NULL
2001,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),Two Offers,625197177,257
2006,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,526257549.3,2311
2003,Defense,Products,Facilities and Construction,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,64633671,1291
2004,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2392845,25
2012,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,-200,1
2001,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,7151042,27
2009,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,349875202.5,1855
1996,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,2395197400,1330
2006,Defense,R&D,Ships & Submarines,Competition with single offer,One Offer,91441396.22,447
2010,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,38469714.62,41
2011,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,-237819.29,15
2011,Defense,Services,Other Services,Full Competition (Multiple Offers),3-4 Offers,6169428415,6753220
2011,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,270486332.2,617
1999,Defense,Services,Ships & Submarines,Competition with single offer,One Offer,78127341,365
1996,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,72836237,83
2003,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,100+ Offers,2298563,6
2014,Defense,R&D,Weapons and Ammunition,No Competition (Follow on to competed action),No competition,-1755.87,4
2013,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,68654676.72,43
2010,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,64524138.38,257
2012,Defense,Services,Ships & Submarines,No Competition (Other Exception),No competition,80858427.7,778
2005,Defense,Products,Other Products,Full Competition (Multiple Offers),3-4 Offers,2996968045,108299
2001,Defense,Products,Ships & Submarines,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,55326,3
2008,Defense,Products,Aircraft and Drones,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,22373407.28,566
2011,Defense,R&D,Electronics and Communications,No Competition (Only One Source Exception),No competition,1105520773,636
2009,Defense,Services,Weapons and Ammunition,Competition with single offer,One Offer,162515294.9,531
2004,Defense,Services,Other R&D and Knowledge Based,No Competition (Unlabeled Exception),No competition,415641644.1,8201
2002,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,112008540,221
1995,Defense,Services,Missile and Space Systems,No Competition (Only One Source Exception),No competition,65199559,16
2009,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,Two Offers,861603192.4,23775
2007,Defense,Services,Aircraft and Drones,No Competition (Follow on to competed action),No competition,25354.68,4
2011,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,Two Offers,887805117.5,24813
2010,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,322355607.5,1655
2000,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,551455064,95
2006,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),5-9 Offers,824226647.9,3418
2012,Defense,Services,Land Vehicles,Full Competition (Multiple Offers),Two Offers,3999878.54,121
2010,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),10-24 Offers,303991.85,22
2007,Defense,Products,Other Products,Competition with single offer,One Offer,5522402610,52152
2001,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception),No competition,563493608,1498
2010,Defense,R&D,Electronics and Communications,No Competition (Unlabeled Exception),No competition,-2358.04,2
2003,Defense,Services,Missile and Space Systems,Full Competition (Multiple Offers),25-99 Offers,974372,12
2002,Defense,R&D,Weapons and Ammunition,No Competition (Follow on to competed action),No competition,118173,2
2011,Defense,R&D,Electronics and Communications,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,4108843.73,6
1988,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception),No competition,-298330,NULL
2009,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,100+ Offers,842400,1
1996,Defense,R&D,Ships & Submarines,Competition with single offer,One Offer,39036134,234
1993,Defense,Products,Electronics and Communications,Competition with single offer,One Offer,266378782,10
1988,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,363000,NULL
2009,Defense,Services,Facilities and Construction,Unlabeled: Competition; Unlabeled Offers,NULL,35883905.67,75
2010,Defense,R&D,Weapons and Ammunition,Competition with single offer,One Offer,120126826.9,596
2002,Defense,Services,Other Services,Limited Competition with multiple offers,25-99 Offers,20172,1
2012,Defense,Products,Weapons and Ammunition,No Competition (Follow on to competed action),No competition,17295953.59,60
2013,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,4941815.754,56
2006,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),25-99 Offers,221064,8
2011,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),3-4 Offers,1200058328,1886
2013,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),25-99 Offers,382775084.6,2264
2009,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,52290141,66
2003,Defense,Products,Aircraft and Drones,Competition with single offer,One Offer,2986355304,1556
2006,Defense,Services,Other Services,Limited Competition with multiple offers,5-9 Offers,461224539.5,1775
2011,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),Two Offers,1412556009,640
2001,Defense,Services,Land Vehicles,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,38340,1
2000,Defense,Products,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,47091790,12
2000,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,250417,3
1999,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,887733484,3630
2003,Defense,Products,Other Products,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,531177485.9,4774
2002,Defense,Services,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,20161,4
2010,Defense,Services,Land Vehicles,Limited Competition with multiple offers,3-4 Offers,118616663.4,761
2000,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),3-4 Offers,227450126,593
2013,Defense,R&D,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,0,1
2013,Defense,Services,Weapons and Ammunition,Competition with single offer (Overrode blank Fair Opportunity),One Offer,43233.18,1
2014,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,5-9 Offers,2461257340,7916
1996,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,10423741,44
2002,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,80528183,527
1996,Defense,Products,Facilities and Construction,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,7236662,93
1999,Defense,Services,Other R&D and Knowledge Based,No Competition (Unlabeled Exception),No competition,120737973,1351
2013,Defense,NULL,NULL,Limited Competition with multiple offers,3-4 Offers,0,1
2003,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,42187239,56
2012,Defense,R&D,Missile and Space Systems,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2077301.57,11
2004,Defense,R&D,Land Vehicles,No Competition (Other Exception),No competition,69247290,48
2004,Defense,Services,Electronics and Communications,No Competition (Follow on to competed action),No competition,84614104,120
2008,Defense,Products,Land Vehicles,Limited Competition with multiple offers,Two Offers,354472141.1,10996
2013,Defense,Products,Weapons and Ammunition,No Competition (Other Exception),No competition,1581163108,1499
2001,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,5796984,10
2006,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,0,1
2011,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,554953334.9,359
1999,Defense,Services,Aircraft and Drones,No Competition (Only One Source Exception),No competition,135490871,240
2011,Defense,Services,Facilities and Construction,No Competition (Follow on to competed action),No competition,165426408,1574
2013,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),-99453.06,1
1991,Defense,Products,Ships & Submarines,Unlabeled: Competition; Unlabeled Offers,NULL,51906000,NULL
2001,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,25-99 Offers,11114717,39
2000,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),Two Offers,2419840385,5741
2001,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,89545517,522
1992,Defense,R&D,Other R&D and Knowledge Based,No Competition (Only One Source Exception),No competition,950578181,NULL
2010,Defense,Products,Other Products,Full Competition (Multiple Offers),100+ Offers,-1709616.61,120
2009,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,21268073,38
2011,Defense,Services,Electronics and Communications,Competition with single offer,One Offer,3504355876,18770
1991,Defense,R&D,Other R&D and Knowledge Based,No Competition (Only One Source Exception),No competition,1350134000,NULL
1993,Defense,Products,Other Products,No Competition (Other Exception),No competition,3392317968,9
2003,Defense,Products,Electronics and Communications,Competition with single offer,One Offer,1745556631,6132
1994,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,4597223441,13383
2000,Defense,R&D,Aircraft and Drones,No Competition (Only One Source Exception),No competition,214203886,61
2002,Defense,Services,Electronics and Communications,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),260125,3
2009,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),10-24 Offers,301577753.4,484
2006,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,7335378,92
2000,Defense,Products,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,79299519,52
1998,Defense,Services,Aircraft and Drones,No Competition (Other Exception),No competition,318424171,96
2002,Defense,Services,Other Services,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,140806025.2,257
1989,Defense,Services,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,-1463000,NULL
2008,Defense,NULL,NULL,Competition with single offer (Overrode blank Fair Opportunity),One Offer,46753.62,3
2013,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,21345553.51,84
1993,Defense,Services,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,711484,NULL
1995,Defense,Services,Weapons and Ammunition,No Competition (Unlabeled Exception),No competition,88157243,69
2011,Defense,Products,Ships & Submarines,No Competition (Follow on to competed action),No competition,8651231.17,288
2002,Defense,Products,Other Products,Limited Competition with multiple offers,100+ Offers,31926428,14
1999,Defense,Products,Missile and Space Systems,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,755971,11
2003,Defense,Services,Missile and Space Systems,Full Competition (Multiple Offers),10-24 Offers,1760498,13
2005,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,3977224745,248
2010,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,345793534.4,300
2012,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,10-24 Offers,229774793.6,1276
2005,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,27074744,135
2009,Defense,Services,Other Services,No Competition (Only One Source Exception),No competition,3707985282,8170
2010,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,903833022.2,482
2001,Defense,NULL,NULL,Full Competition (Multiple Offers),10-24 Offers,85664,1
2000,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,25-99 Offers,2639956,10
2010,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,128057453.9,763
2008,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,14022353.8,24
2000,Defense,Services,Other Services,Limited Competition with multiple offers,5-9 Offers,57822817,282
2006,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,17924155,71
2012,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,908778.61,32
2007,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,10-24 Offers,113250078.8,3064
1994,Defense,R&D,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,199105093,20
2012,Defense,R&D,Weapons and Ammunition,Competition with single offer,One Offer,93654653.74,506
2007,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,310566435.5,88
2011,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),25-99 Offers,1095683563,3148
2011,Defense,Services,Other Services,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,1068510.54,8
2012,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),5-9 Offers,104198556.3,321
2001,Defense,Services,Other Services,No Competition (Other Exception),No competition,615862368,824
2003,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,25-99 Offers,96529314,431
2009,Defense,Products,Land Vehicles,No Competition (Only One Source Exception),No competition,12966647582,7311
2005,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),5-9 Offers,324909344,438
2002,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,254149853,762
1994,Defense,Products,Land Vehicles,No Competition (Only One Source Exception),No competition,835510589,867
2004,Defense,Products,Electronics and Communications,Competition with single offer (Overrode blank Fair Opportunity),One Offer,179095905,980
2001,Defense,Products,Weapons and Ammunition,No Competition (Other Exception),No competition,323794272,254
2000,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),25-99 Offers,140000,2
2007,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,100+ Offers,786230.27,18
2012,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,100+ Offers,94220,6
2008,Defense,Services,Other Services,No Competition (Unlabeled Exception),No competition,23046121.31,1230
2007,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,43976505.68,191
2011,Defense,Products,Other Products,Full Competition (Multiple Offers),25-99 Offers,2338583744,2762
2012,Defense,Products,Electronics and Communications,Competition with single offer,One Offer,3160652408,27355
2004,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,103565591,1010
1998,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,100+ Offers,735000,2
2011,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,-369330.53,3
1999,Defense,Services,Other R&D and Knowledge Based,No Competition (Only One Source Exception),No competition,1851933890,2896
2004,Defense,Services,Other R&D and Knowledge Based,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),1493135,8
2005,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,25-99 Offers,3159,1
2006,Defense,NULL,NULL,Full Competition (Multiple Offers),5-9 Offers,1211920.79,18
2006,Defense,Services,Electronics and Communications,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),10539028.52,439
2014,Defense,Services,Facilities and Construction,No Competition (Other Exception),No competition,3623740310,24018
2014,Defense,Products,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,83592299.57,79
1990,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Unlabeled Offers,NULL,9636000,NULL
2010,Defense,Services,Other Services,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,1
2010,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),5-9 Offers,1842168910,11740
2006,Defense,Products,Missile and Space Systems,No Competition (Follow on to competed action),No competition,250000,1
2007,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,48672318.15,973
1993,Defense,Products,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,3460650247,NULL
2010,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,9107807689,16284
2000,Defense,Products,Land Vehicles,Limited Competition with multiple offers,Two Offers,103109724.4,617
1999,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,18229008,70
2011,Defense,R&D,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,42964150.98,112
1999,Defense,Services,Facilities and Construction,No Competition (Other Exception),No competition,1457792167,5296
2010,Defense,Products,Land Vehicles,Limited Competition with multiple offers,25-99 Offers,4287142.12,87
2009,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,-2073718.12,27
2013,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,38888.002,6
2011,Defense,Products,Unmanned,No Competition (Only One Source Exception),No competition,1541420397,257
2004,Defense,Products,Missile and Space Systems,No Competition (Only One Source Exception),No competition,5847246431,776
2006,Defense,Services,Missile and Space Systems,Full Competition (Multiple Offers),3-4 Offers,160384997,119
2010,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,23218825.36,61
2000,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,100+ Offers,732238,3
1991,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,1515000,NULL
2007,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),100+ Offers,15006.91,1
2005,Defense,NULL,NULL,Full Competition (Multiple Offers),Two Offers,37697,2
2008,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,0,1
2005,Defense,Products,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,27294,4
1992,Defense,R&D,Land Vehicles,No Competition (Unlabeled Exception),No competition,70957804,NULL
1993,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers,Two Offers,1552747023,3
2002,Defense,R&D,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,138578995,129
2004,Defense,Products,Electronics and Communications,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,113835726,1960
2002,Defense,Products,Land Vehicles,No Competition (Unlabeled Exception),No competition,61427051,668
2007,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,Two Offers,3861182.9,23
2008,Defense,Services,Other Services,Full Competition (Multiple Offers),25-99 Offers,33348131.04,138
2003,Defense,Products,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,973425,13
2000,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,1939878,15
1995,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1221728049,2338
1997,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,2080702041,511
1994,Defense,Services,Weapons and Ammunition,No Competition (Other Exception),No competition,23727925,67
1994,Defense,Services,Land Vehicles,No Competition (Other Exception),No competition,304890,7
2010,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,100+ Offers,1327913.6,4
1996,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,247694,3
2008,Defense,Services,Other Services,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),892615.2,1
1999,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,35946240,18
2013,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,25-99 Offers,222368,4
2001,Defense,Products,Other Products,Competition with single offer,One Offer,458882955,2306
1993,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,168691008,8
2004,Defense,Products,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,334771407.4,2852
2011,Defense,R&D,Electronics and Communications,Full Competition (Multiple Offers),5-9 Offers,101949788.2,272
2002,Defense,R&D,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,208603877,80
2005,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),25-99 Offers,52380,1
2012,Defense,NULL,NULL,Competition with single offer,One Offer,0,1
2003,Defense,NULL,NULL,No Competition (Unlabeled Exception),No competition,636811,9
2008,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,100+ Offers,96288188.95,510
1990,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception),No competition,582416276,NULL
2006,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,10-24 Offers,16872771,88
2007,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,108558099.2,1331
2005,Defense,Products,Ships & Submarines,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2008,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,100+ Offers,5512807.2,5
2007,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,5-9 Offers,364810520.1,1110
2007,Defense,Services,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,1446027356,706
2013,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,3-4 Offers,212047029.4,604
2011,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,-874933.21,3
2011,Defense,Products,Land Vehicles,Limited Competition with multiple offers,Two Offers,102639023.6,2317
2012,Defense,Services,Other Services,Full Competition (Multiple Offers),Two Offers,12071567610,5070
2003,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,400057,3
2006,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),25-99 Offers,-682046,8
